geneSet	description	link	enrichmentScore	normalizedEnrichmentScore	pValue	FDR	size	plotPath	leadingEdgeNum	leadingEdgeId	userId
P00014	Cholesterol biosynthesis	http://www.pantherdb.org/pathway/pathwayDiagram.jsp?catAccession=P00014	-0.8517657279039488	-2.041832668170754	0	0	11	./Project_wg_result1616719962_GSEA/P00014.png	6	4598;2224;6713;10654;4597;2222	FDFT1;FDPS;MVD;MVK;PMVK;SQLE
P02746	Heme biosynthesis	http://www.pantherdb.org/pathway/pathwayDiagram.jsp?catAccession=P02746	-0.8454024234961589	-2.117649070511591	0	0	12	./Project_wg_result1616719962_GSEA/P02746.png	6	5498;3145;7389;2235;1371;7390	CPOX;FECH;HMBS;PPOX;UROD;UROS
P00017	DNA replication	http://www.pantherdb.org/pathway/pathwayDiagram.jsp?catAccession=P00017	-0.7580460113497828	-2.03605682948016	0	2.8242343868955524e-4	16	./Project_wg_result1616719962_GSEA/P00017.png	12	1763;7153;5981;5425;5557;5111;5982;5424;5984;5983;7150;5985	DNA2;PCNA;POLD1;POLD2;PRIM1;RFC1;RFC2;RFC3;RFC4;RFC5;TOP1;TOP2A
P00031	Inflammation mediated by chemokine and cytokine signaling pathway	http://www.pantherdb.org/pathway/pathwayDiagram.jsp?catAccession=P00031	0.5983188542034805	1.8810035400522374	0	5.262890912318969e-4	139	./Project_wg_result1616719962_GSEA/P00031.png	47	6347;71;241;5579;7852;389;3725;3576;5196;3709;728;2359;5567;2771;4627;1230;2770;6357;3708;4791;1291;6352;3683;5971;5293;3717;4638;2776;1292;5291;3454;60;10093;5062;54331;6348;30837;57580;817;6237;5880;2357;3636;7450;3551;5330;9306	ACTB;ACTG1;ALOX5AP;ARPC4;C5AR1;CAMK2D;CCL13;CCL2;CCL3;CCL5;CCR1;COL6A1;COL6A2;CXCL8;CXCR4;FPR1;FPR3;GNAI1;GNAI2;GNAQ;GNG2;IFNAR1;IKBKB;INPPL1;ITGAL;ITPR1;ITPR2;JAK2;JUN;MYH9;MYLK;NFKB2;PAK2;PF4;PIK3CB;PIK3CD;PLCB2;PREX1;PRKACB;PRKCB;RAC2;RELB;RHOC;RRAS;SOCS6;SOCS7;VWF
P00053	T cell activation	http://www.pantherdb.org/pathway/pathwayDiagram.jsp?catAccession=P00053	0.6494300638027094	1.9193897747743633	0	0.0010525781824637938	71	./Project_wg_result1616719962_GSEA/P00053.png	24	3122;972;3117;3113;3109;3725;567;4792;5788;5530;5605;3708;4791;4214;5293;942;8440;4790;5289;5291;5062;6655;5295;10451	B2M;CD74;CD86;HLA-DMB;HLA-DPA1;HLA-DQA1;HLA-DRA;ITPR1;JUN;MAP2K2;MAP3K1;NCK2;NFKB1;NFKB2;NFKBIA;PAK2;PIK3C3;PIK3CB;PIK3CD;PIK3R1;PPP3CA;PTPRC;SOS2;VAV3
P00010	B cell activation	http://www.pantherdb.org/pathway/pathwayDiagram.jsp?catAccession=P00010	0.658472373103524	1.8685035027209431	0	0.0014034375766183917	53	./Project_wg_result1616719962_GSEA/P00010.png	21	5579;3725;4792;5788;3709;5530;5605;5777;3708;4791;10746;6850;5293;5580;5291;4067;6655;5880;10451;2885;3551	GRB2;IKBKB;ITPR1;ITPR2;JUN;LYN;MAP2K2;MAP3K2;NFKB2;NFKBIA;PIK3CB;PIK3CD;PPP3CA;PRKCB;PRKCD;PTPN6;PTPRC;RAC2;SOS2;SYK;VAV3
P02739	De novo pyrimidine deoxyribonucleotide biosynthesis	http://www.pantherdb.org/pathway/pathwayDiagram.jsp?catAccession=P02739	-0.7815930767301799	-1.9649907994595996	0	0.0016945406321373314	12	./Project_wg_result1616719962_GSEA/P02739.png	7	4831;1854;6240;7298;1841;6241;4833	DTYMK;DUT;NME2;NME4;RRM1;RRM2;TYMS
P00004	Alzheimer disease-presenilin pathway	http://www.pantherdb.org/pathway/pathwayDiagram.jsp?catAccession=P00004	0.6091161383643133	1.749130917266723	0	0.018946407284348286	65	./Project_wg_result1616719962_GSEA/P00004.png	27	71;351;3728;4318;25825;4035;4037;1499;4041;4301;4313;10097;1495;4323;4851;6868;4040;5664;60;4853;960;2081;23385;5663;8323;59;64386	ACTA2;ACTB;ACTG1;ACTR2;ADAM17;AFDN;APP;BACE2;CD44;CTNNA1;CTNNB1;ERN1;FZD6;JUP;LRP1;LRP3;LRP5;LRP6;MMP14;MMP2;MMP25;MMP9;NCSTN;NOTCH1;NOTCH2;PSEN1;PSEN2
P00013	Cell cycle	http://www.pantherdb.org/pathway/pathwayDiagram.jsp?catAccession=P00013	-0.6489343700639216	-1.7247706750578466	0.006535947691058994	0.03609371546452517	15	./Project_wg_result1616719962_GSEA/P00013.png	12	5713;5717;5709;5718;10197;10213;5710;51550;896;5719;9134;898	CCND3;CCNE1;CCNE2;CINP;PSMD11;PSMD12;PSMD13;PSMD14;PSMD3;PSMD4;PSMD7;PSME3
P00054	Toll receptor signaling pathway	http://www.pantherdb.org/pathway/pathwayDiagram.jsp?catAccession=P00054	0.6236810487344867	1.7026022535414924	0.0025673940916978253	0.036629720749740025	40	./Project_wg_result1616719962_GSEA/P00054.png	11	929;3725;4792;23643;5605;7099;4791;7128;11213;1326;7097	CD14;IRAK3;JUN;LY96;MAP2K2;MAP3K8;NFKB2;NFKBIA;TLR2;TLR4;TNFAIP3
