userId	geneSymbol	geneName	entrezgene	score	gLink
A1BG	A1BG	alpha-1-B glycoprotein	1	0.495	https://www.ncbi.nlm.nih.gov/gene/?term=1
A1BG-AS1	A1BG-AS1	A1BG antisense RNA 1	503538	0.07	https://www.ncbi.nlm.nih.gov/gene/?term=503538
A2M	A2M	alpha-2-macroglobulin	2	0.45	https://www.ncbi.nlm.nih.gov/gene/?term=2
A2M-AS1	A2M-AS1	A2M antisense RNA 1	144571	0.01	https://www.ncbi.nlm.nih.gov/gene/?term=144571
A2ML1	A2ML1	alpha-2-macroglobulin like 1	144568	-0.025	https://www.ncbi.nlm.nih.gov/gene/?term=144568
A4GALT	A4GALT	alpha 1,4-galactosyltransferase (P blood group)	53947	-1.155	https://www.ncbi.nlm.nih.gov/gene/?term=53947
AAAS	AAAS	aladin WD repeat nucleoporin	8086	-0.105	https://www.ncbi.nlm.nih.gov/gene/?term=8086
AACS	AACS	acetoacetyl-CoA synthetase	65985	0.11	https://www.ncbi.nlm.nih.gov/gene/?term=65985
AADAT	AADAT	aminoadipate aminotransferase	51166	0.07	https://www.ncbi.nlm.nih.gov/gene/?term=51166
AAGAB	AAGAB	alpha and gamma adaptin binding protein	79719	-0.015	https://www.ncbi.nlm.nih.gov/gene/?term=79719
AAK1	AAK1	AP2 associated kinase 1	22848	0.43	https://www.ncbi.nlm.nih.gov/gene/?term=22848
AAMDC	AAMDC	adipogenesis associated Mth938 domain containing	28971	0.115	https://www.ncbi.nlm.nih.gov/gene/?term=28971
AAMP	AAMP	angio associated migratory cell protein	14	-0.095	https://www.ncbi.nlm.nih.gov/gene/?term=14
AAR2	AAR2	AAR2 splicing factor homolog	25980	-0.035	https://www.ncbi.nlm.nih.gov/gene/?term=25980
AARS	AARS	alanyl-tRNA synthetase	16	-0.135	https://www.ncbi.nlm.nih.gov/gene/?term=16
AARS2	AARS2	alanyl-tRNA synthetase 2, mitochondrial	57505	0.06	https://www.ncbi.nlm.nih.gov/gene/?term=57505
AARSD1	AARSD1	alanyl-tRNA synthetase domain containing 1	80755	0.06	https://www.ncbi.nlm.nih.gov/gene/?term=80755
AASDH	AASDH	aminoadipate-semialdehyde dehydrogenase	132949	-0.09	https://www.ncbi.nlm.nih.gov/gene/?term=132949
AASDHPPT	AASDHPPT	aminoadipate-semialdehyde dehydrogenase-phosphopantetheinyl transferase	60496	0.01	https://www.ncbi.nlm.nih.gov/gene/?term=60496
AASS	AASS	aminoadipate-semialdehyde synthase	10157	-0.01	https://www.ncbi.nlm.nih.gov/gene/?term=10157
AATF	AATF	apoptosis antagonizing transcription factor	26574	-0.055	https://www.ncbi.nlm.nih.gov/gene/?term=26574
ABALON	ABALON	apoptotic BCL2L1-antisense long non-coding RNA	103021294	-0.035	https://www.ncbi.nlm.nih.gov/gene/?term=103021294
ABAT	ABAT	4-aminobutyrate aminotransferase	18	0.04	https://www.ncbi.nlm.nih.gov/gene/?term=18
ABCA1	ABCA1	ATP binding cassette subfamily A member 1	19	0.69	https://www.ncbi.nlm.nih.gov/gene/?term=19
ABCA10	ABCA10	ATP binding cassette subfamily A member 10	10349	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=10349
ABCA2	ABCA2	ATP binding cassette subfamily A member 2	20	0.06	https://www.ncbi.nlm.nih.gov/gene/?term=20
ABCA3	ABCA3	ATP binding cassette subfamily A member 3	21	0	https://www.ncbi.nlm.nih.gov/gene/?term=21
ABCA5	ABCA5	ATP binding cassette subfamily A member 5	23461	0.23	https://www.ncbi.nlm.nih.gov/gene/?term=23461
ABCA7	ABCA7	ATP binding cassette subfamily A member 7	10347	0.145	https://www.ncbi.nlm.nih.gov/gene/?term=10347
ABCB1	ABCB1	ATP binding cassette subfamily B member 1	5243	0.035	https://www.ncbi.nlm.nih.gov/gene/?term=5243
ABCB10	ABCB10	ATP binding cassette subfamily B member 10	23456	-0.495	https://www.ncbi.nlm.nih.gov/gene/?term=23456
ABCB4	ABCB4	ATP binding cassette subfamily B member 4	5244	0.365	https://www.ncbi.nlm.nih.gov/gene/?term=5244
ABCB5	ABCB5	ATP binding cassette subfamily B member 5	340273	-0.015	https://www.ncbi.nlm.nih.gov/gene/?term=340273
