gene	Control_D6_1	Pearson_D6_1	Control_D6_2	Pearson_D6_2	Control_D12_1	Pearson_D12_1	Control_D12_2	Pearson_D12_2	overall_mean	D06_logFC	D12_logFC
FAM86B1	0.7	25.2	0.7	23.6	0.7	24.7	0.7	25.1	12.68	4.38	4.4
ZNF705G	0	6.4	0.1	6.5	0.1	5.9	0	6.1	3.14	3.66	3.56
UGT2B28	0	4.2	0	3.7	0	5.1	0.1	4.9	2.25	3.15	3.32
CLC	5.2	2.8	5.4	4.1	6.3	35.5	5	37.7	12.75	-0.55	2.59
TYROBP	6.5	10.5	6.1	7.4	4.2	26.3	3.3	23	10.91	0.47	2.57
CLEC7A	5.5	11.8	6.4	8.6	3.6	20.1	3	23.5	10.31	0.73	2.55
AL121761.2	3.5	9.1	4	5.4	1.8	14	2.1	12.5	6.55	0.87	2.49
RNASE2	3.6	5	3.4	3.9	2.1	15.5	2.5	14.4	6.3	0.31	2.46
GAPT	4.6	6.6	3.3	6.1	2.9	15.9	2.5	18.3	7.53	0.62	2.46
MS4A3	6.4	7.5	6.2	7	4.5	26.7	5.1	28.8	11.53	0.19	2.41
CTD-2117L12.1	4.5	7.2	3.8	5.5	3.8	20.1	3	20.2	8.51	0.56	2.4
MS4A7	6.1	15.4	5.1	9.8	4.7	24.3	3.9	23.2	11.56	1.1	2.34
GPR82	1.3	2.9	1.3	1.6	0.7	6	0.8	5.2	2.48	0.61	2.29
GSTM1	2.5	10.6	2.9	12.1	2.1	12.4	2.1	11.9	7.08	1.89	2.28
SERPINB2	11.1	17.1	9.8	14.4	9.8	45.7	8.2	44.3	20.05	0.57	2.26
CCL3	2.5	5.2	2.6	4	1.5	9.6	1.7	8.6	4.46	0.74	2.19
GPR34	2.9	3.5	2.9	3.4	2.1	11	2.2	12	5	0.22	2.18
OR1D5	0.5	0.7	0.4	0.4	0.3	2.7	0.3	3.5	1.1	0.14	2.17
CYTIP	54.5	83.8	52.6	82.8	34	150.5	32.5	152	80.34	0.63	2.17
TLR4	7.2	13.6	6.9	13.6	6.3	28.1	5.9	30.4	14	0.9	2.17
OLR1	5.4	7.8	4.7	8.3	4.1	20.2	3.5	17.3	8.91	0.62	2.16
CAMP	3.7	5	3.4	5.5	3.2	14.2	2.8	15.7	6.69	0.51	2.14
FFAR2	4.6	7.8	4.1	7.5	4	16.7	3.1	17.5	8.16	0.75	2.12
FPR2	4.4	8.2	4	7.2	4.2	18.4	3.5	18.4	8.54	0.8	2.12
FUT7	9.6	12.1	9.6	11.1	6.9	28.4	6.1	31.6	14.43	0.26	2.12
ALOX5AP	26.9	39.3	25.1	36.2	17.5	71.4	15.4	73.9	38.21	0.53	2.11
MS4A6A	5.9	11.1	5.7	9.9	3.7	16.2	3.1	15.9	8.94	0.8	2.09
RP11-80A15.1	3.1	3.1	3.2	3.1	3	14.4	3.2	15.2	6.04	-0.02	2.09
SLITRK4	3.3	4.4	2.4	4.8	2	9.4	2	10.9	4.9	0.61	2.09
S100A8	2.1	2.6	1.8	2.5	1.4	6.9	1.3	7.7	3.29	0.32	2.08
OR56B3P	0.9	1.9	1	1	0.9	6	1.1	5.6	2.3	0.43	2.07
CTSG	2.3	4	2.2	3	2	10.8	2.2	10.1	4.58	0.54	2.07
BCL2A1	6	10.7	5.9	11.1	5.4	22.9	4.9	23.4	11.29	0.82	2.07
LAIR1	13.6	20.8	13.3	21	8.4	34.9	7.5	34.8	19.29	0.62	2.06
FAM105A	23.7	36.3	22.3	35.4	16.3	68.8	16.5	69.8	36.14	0.63	2.05
S100A12	1.6	2.7	1.5	2.1	1.2	6.8	1.3	6.5	2.96	0.5	2.03
OR10J3	1.8	1.8	1.4	2.2	1.2	7.1	1.4	6.6	2.94	0.25	2.03
KRTAP16-1	2.4	3.7	2.6	4	2.1	7	1.6	10.9	4.29	0.54	2.01
HCAR2	1.5	1.8	1.5	1.9	1.1	4.5	0.8	6.1	2.4	0.23	2
CYBB	8.8	15	8.9	11.9	7.7	31	6.9	30.6	15.1	0.58	2
FCER1G	9	13.6	9.3	11.1	7.6	29.4	6.7	30.4	14.64	0.41	1.99
TMEM78	2.8	4.1	2.7	4.5	2.2	8.1	1.7	10.2	4.54	0.56	1.98
EVI2A	7	8.3	6.6	8.6	3.4	17.9	4.7	16.9	9.17	0.29	1.98
SERPINB10	11.8	15.4	10	13.2	9	34.3	8.8	38.2	17.59	0.38	1.97
CEACAM4	2.5	4.8	2.5	3.8	3.4	12.7	2.3	12.5	5.56	0.68	1.97
MS4A14	9.5	20.2	8.4	13.9	8.4	33.2	7.2	30.4	16.4	0.89	1.96
FLJ45079	12.2	13.9	11.6	13.5	5.4	22.6	5.5	22	13.34	0.2	1.94
RNASE3	2	3	1.7	2.2	1.5	6.9	1.2	6.1	3.08	0.4	1.92
RGS1	3.4	5.5	3.7	5.2	2.7	10.6	2.1	10.2	5.42	0.53	1.91
IFNE	1.3	2.3	1.4	2.1	1.1	5	0.9	5.3	2.42	0.55	1.91
SASH3	10.2	12	9.9	11.5	6.6	24.7	5.8	24.5	13.15	0.22	1.91
KIAA0408	6.9	8.7	6.7	8	5.9	22	5.5	23.1	10.85	0.28	1.89
CEACAM3	7.4	10.9	6.9	9.6	7.1	27.8	7.1	27.2	13	0.49	1.88
